experiment_id,category,phase_or_objective,scenario,status,evidence_level,formal_or_diagnostic,controller_version,protocol_version,git_commit,date,trial_count,pass_count,failed_count,world_or_hardware,impairment_condition,bag_path,log_path,analysis_path,summary_path,config_path,realtime_factor,trigger_reason,included_in_paper,exclusion_reason,known_limitations,notes,verification_status,verification_basis
objective5_impairment_matrix_v1_condition_A_trial04_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition A (zero impairment), Trial 04 of a planned n=5 batch",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,48824897885d854e280da40b610a0d5ce67e9162,2026-07-18,1,1,0,"Webots sim, dual epuck2",A (zero impairment),"experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_A_trial04_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_A_trial04_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_A_trial04_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_A_trial04_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_A_trial04_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,see matrix_analysis.json,N/A,NO,,"Trial 04 of a formal n=5 Condition A batch (COMPLETE as of this trial, 5/5 PASS -- see objective5_impairment_matrix_v1_condition_A_formal_batch_summary.md). min_interrobot_distance_m=0.15030077874985828 exceeds safety_radius_m=0.14 by 0.010301m -- PASS, margin reported explicitly.","Part of the automated Trial 02-05 sequential batch, run under explicit user authorization after Trial 01 individual observation; identical behavioral-code SHA-256 to Trial 01 verified before this trial started. DATA_VALIDITY=VALID, TASK_OUTCOME=SUCCESS, analyzer_ok=true under the strict formal-trial latency schema gate (legacy_replay=false, p99 finite both directions). Process cleanup CLEAN after run. Raw bag/diag_logs preserved (native WSL + Windows copy, SHA-256 verified identical), not committed to git.",DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, ros2 bag info output, and process-cleanup pgrep output all read/run directly this session; SHA-256 cross-check between native WSL bag and Windows copy computed directly this session"
objective5_impairment_matrix_v1_condition_A_trial05_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition A (zero impairment), Trial 05 of a planned n=5 batch",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,48824897885d854e280da40b610a0d5ce67e9162,2026-07-18,1,1,0,"Webots sim, dual epuck2",A (zero impairment),"experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_A_trial05_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_A_trial05_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_A_trial05_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_A_trial05_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_A_trial05_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,see matrix_analysis.json,N/A,NO,,"Trial 05 of a formal n=5 Condition A batch (COMPLETE as of this trial, 5/5 PASS -- see objective5_impairment_matrix_v1_condition_A_formal_batch_summary.md). min_interrobot_distance_m=0.14178534915907265 exceeds safety_radius_m=0.14 by 0.001785m -- PASS, margin reported explicitly.","Part of the automated Trial 02-05 sequential batch, run under explicit user authorization after Trial 01 individual observation; identical behavioral-code SHA-256 to Trial 01 verified before this trial started. DATA_VALIDITY=VALID, TASK_OUTCOME=SUCCESS, analyzer_ok=true under the strict formal-trial latency schema gate (legacy_replay=false, p99 finite both directions). Process cleanup CLEAN after run. Raw bag/diag_logs preserved (native WSL + Windows copy, SHA-256 verified identical), not committed to git.",DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, ros2 bag info output, and process-cleanup pgrep output all read/run directly this session; SHA-256 cross-check between native WSL bag and Windows copy computed directly this session"
objective5_impairment_matrix_v1_condition_B_trial01_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition B (fixed 0.20s relay delay), Trial 01 of a planned n=5 batch",PASS (automated criteria); manual observation PENDING,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,3f30f708cac4f102f920925236e07c518356337f,2026-07-18,1,1,0,"Webots sim, dual epuck2","B (delay_s=0.20, jitter_s=0.0, drop_probability=0.0, outage disabled)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_B_trial01_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_B_trial01_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_B_trial01_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_B_trial01_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_B_trial01_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,0.955 (preload) / 0.958 (full load),PREDICTED_CPA (offline audit; LOCAL_* all 0; PURE_COMMUNICATION_CPA_AVOIDANCE),NO,,"ONE trial of a planned formal n=5 Condition B batch -- Trials 02-05 not started, batch not complete. Launched manually via the new permanent run_objective5_matrix_from_windows.sh wrapper for individual user observation; final_confirmed_verdict=PENDING_MANUAL_OBSERVATION in final_verdict.json until the user reports their real-time observation. Automated strict-criteria verdict is PASS. min_interrobot_distance_m=0.14777153762172363 exceeds safety_radius_m=0.14 by ~7.77mm.","DATA_VALIDITY=VALID, TASK_OUTCOME=SUCCESS, analyzer_ok=true under the strict formal-trial latency schema gate (legacy_replay=false, p99 finite both directions, VALID_AT_SIM_CLOCK_RESOLUTION). Measured message age closely tracks the configured 0.20s delay (mean~0.209s, median=0.200s exactly, p95/p99/max=0.22s both directions). Offline trigger-mechanism audit (no Webots run): PREDICTED_CPA, every LOCAL_* event counter 0, SAFE_STOP_STALE=4 confirmed as a benign pre-encounter startup transient (ros_time~23-26s) well before the first AVOID_TURN (ros_time=36.660s). Process cleanup CLEAN after run. Raw bag/diag_logs preserved (native WSL + Windows copy, SHA-256 verified identical), not committed to git. Behavioral-code SHA-256 (orchestrator/relay/impairment-core/sequence_counter) verified identical to the Condition A frozen values before this trial started, via the new run_objective5_matrix_from_windows.sh --check-only mode.",DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, ros2 bag info output, process-cleanup pgrep output, and analyze_trigger_reason.py classify_trigger() all read/run directly this session; SHA-256 cross-check between native WSL bag and Windows copy computed directly this session"
objective5_impairment_matrix_v1_condition_B_trial02_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition B (fixed 0.20s relay delay), Trial 02 of the n=5 batch",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,14a0650655066075dc4911367b2cdebf58127f45,2026-07-19,1,1,0,"Webots sim, dual epuck2","B (delay_s=0.20, jitter_s=0.0, drop_probability=0.0, outage disabled)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_B_trial02_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_B_trial02_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_B_trial02_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_B_trial02_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_B_trial02_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,see matrix_analysis.json,PREDICTED_CPA (offline audit; LOCAL_* all 0; PURE_COMMUNICATION_CPA_AVOIDANCE),NO,,"Trial 02 of the formal n=5 Condition B batch (COMPLETE as of trial 05, 5/5 PASS -- see objective5_impairment_matrix_v1_condition_B_formal_batch_summary.md). min_interrobot_distance_m=0.14483920109118267 (margin 0.004839m). TIMEBASE_INIT startup delta epuck1-epuck2=-2.38s recorded as a covariate (ORCHESTRATOR_LAUNCH_TIMING_VARIANCE, not used to filter trials); AVOID_TURN/RECOVER deltas 0.000s.","Automated batch trial (authorized after B01 manual observation + startup-sync audit), launched via the permanent run_objective5_matrix_from_windows.sh wrapper; behavioral-code SHA-256 verified identical to B01 before the run. DATA_VALIDITY=VALID, TASK_OUTCOME=SUCCESS, analyzer_ok=true under the strict schema (p99 finite both directions), capture_ratio=1.0 and 0 drops both directions, median message age = 0.200s exactly (configured 0.20s delay). Process cleanup CLEAN before and after. Raw bag/diag_logs preserved (native WSL + SHA-256-verified Windows copy), not committed.",DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, trigger_mechanism_audit.json, startup_sync_audit.json, ros2 bag info, and pgrep cleanup checks all read/run directly this session; SHA-256 native-vs-Windows-copy comparison computed directly this session"
objective5_impairment_matrix_v1_condition_B_trial03_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition B (fixed 0.20s relay delay), Trial 03 of the n=5 batch",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,14a0650655066075dc4911367b2cdebf58127f45,2026-07-19,1,1,0,"Webots sim, dual epuck2","B (delay_s=0.20, jitter_s=0.0, drop_probability=0.0, outage disabled)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_B_trial03_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_B_trial03_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_B_trial03_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_B_trial03_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_B_trial03_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,see matrix_analysis.json,PREDICTED_CPA (offline audit; LOCAL_* all 0; PURE_COMMUNICATION_CPA_AVOIDANCE),NO,,"Trial 03 of the formal n=5 Condition B batch (COMPLETE as of trial 05, 5/5 PASS -- see objective5_impairment_matrix_v1_condition_B_formal_batch_summary.md). min_interrobot_distance_m=0.1464050217802145 (margin 0.006405m). TIMEBASE_INIT startup delta epuck1-epuck2=-0.02s recorded as a covariate (ORCHESTRATOR_LAUNCH_TIMING_VARIANCE, not used to filter trials); AVOID_TURN/RECOVER deltas 0.000s.","Automated batch trial (authorized after B01 manual observation + startup-sync audit), launched via the permanent run_objective5_matrix_from_windows.sh wrapper; behavioral-code SHA-256 verified identical to B01 before the run. DATA_VALIDITY=VALID, TASK_OUTCOME=SUCCESS, analyzer_ok=true under the strict schema (p99 finite both directions), capture_ratio=1.0 and 0 drops both directions, median message age = 0.200s exactly (configured 0.20s delay). Process cleanup CLEAN before and after. Raw bag/diag_logs preserved (native WSL + SHA-256-verified Windows copy), not committed.",DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, trigger_mechanism_audit.json, startup_sync_audit.json, ros2 bag info, and pgrep cleanup checks all read/run directly this session; SHA-256 native-vs-Windows-copy comparison computed directly this session"
objective5_impairment_matrix_v1_condition_B_trial04_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition B (fixed 0.20s relay delay), Trial 04 of the n=5 batch",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,14a0650655066075dc4911367b2cdebf58127f45,2026-07-19,1,1,0,"Webots sim, dual epuck2","B (delay_s=0.20, jitter_s=0.0, drop_probability=0.0, outage disabled)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_B_trial04_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_B_trial04_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_B_trial04_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_B_trial04_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_B_trial04_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,see matrix_analysis.json,PREDICTED_CPA (offline audit; LOCAL_* all 0; PURE_COMMUNICATION_CPA_AVOIDANCE),NO,,"Trial 04 of the formal n=5 Condition B batch (COMPLETE as of trial 05, 5/5 PASS -- see objective5_impairment_matrix_v1_condition_B_formal_batch_summary.md). min_interrobot_distance_m=0.1423689662964818 (margin 0.002369m). TIMEBASE_INIT startup delta epuck1-epuck2=-0.34s recorded as a covariate (ORCHESTRATOR_LAUNCH_TIMING_VARIANCE, not used to filter trials); AVOID_TURN/RECOVER deltas 0.000s.","Automated batch trial (authorized after B01 manual observation + startup-sync audit), launched via the permanent run_objective5_matrix_from_windows.sh wrapper; behavioral-code SHA-256 verified identical to B01 before the run. DATA_VALIDITY=VALID, TASK_OUTCOME=SUCCESS, analyzer_ok=true under the strict schema (p99 finite both directions), capture_ratio=1.0 and 0 drops both directions, median message age = 0.200s exactly (configured 0.20s delay). Process cleanup CLEAN before and after. Raw bag/diag_logs preserved (native WSL + SHA-256-verified Windows copy), not committed.",DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, trigger_mechanism_audit.json, startup_sync_audit.json, ros2 bag info, and pgrep cleanup checks all read/run directly this session; SHA-256 native-vs-Windows-copy comparison computed directly this session"
objective5_impairment_matrix_v1_condition_B_trial05_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition B (fixed 0.20s relay delay), Trial 05 of the n=5 batch",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,14a0650655066075dc4911367b2cdebf58127f45,2026-07-19,1,1,0,"Webots sim, dual epuck2","B (delay_s=0.20, jitter_s=0.0, drop_probability=0.0, outage disabled)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_B_trial05_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_B_trial05_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_B_trial05_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_B_trial05_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_B_trial05_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,see matrix_analysis.json,PREDICTED_CPA (offline audit; LOCAL_* all 0; PURE_COMMUNICATION_CPA_AVOIDANCE),NO,,"Trial 05 of the formal n=5 Condition B batch (COMPLETE as of trial 05, 5/5 PASS -- see objective5_impairment_matrix_v1_condition_B_formal_batch_summary.md). min_interrobot_distance_m=0.1418936528990241 (margin 0.001894m). TIMEBASE_INIT startup delta epuck1-epuck2=0.0s recorded as a covariate (ORCHESTRATOR_LAUNCH_TIMING_VARIANCE, not used to filter trials); AVOID_TURN/RECOVER deltas 0.000s.","Automated batch trial (authorized after B01 manual observation + startup-sync audit), launched via the permanent run_objective5_matrix_from_windows.sh wrapper; behavioral-code SHA-256 verified identical to B01 before the run. DATA_VALIDITY=VALID, TASK_OUTCOME=SUCCESS, analyzer_ok=true under the strict schema (p99 finite both directions), capture_ratio=1.0 and 0 drops both directions, median message age = 0.200s exactly (configured 0.20s delay). Process cleanup CLEAN before and after. Raw bag/diag_logs preserved (native WSL + SHA-256-verified Windows copy), not committed.",DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, trigger_mechanism_audit.json, startup_sync_audit.json, ros2 bag info, and pgrep cleanup checks all read/run directly this session; SHA-256 native-vs-Windows-copy comparison computed directly this session"
objective5_impairment_matrix_v1_condition_C_trial01_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition C (fixed 1.00s relay delay), Trial 1 of completed n=5 batch",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,f73df96d9fa1a90a9b0bd49514fab9bdaf547656,2026-07-19,1,1,0,"Webots sim, dual epuck2","C (delay_s=1.00, jitter_s=0.0, drop_probability=0.0, outage disabled)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_C_trial01_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_C_trial01_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_C_trial01_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_C_trial01_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_C_formal_batch_summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,0.996 (preload) / 1.02 (full load),PREDICTED_CPA (offline replay; LOCAL_* all 0; one CPA cycle with 9 steering-direction reversals per robot),YES (formal batch result; include the valid unsafe failure),,Minimum distance 0.141336868533398m; safety margin 0.00133686853339809 m. No individual manual observation for automated Trials 02-05.,DATA_VALIDITY=VALID; strict schema passed; capture_ratio=1.0; zero drops; median message age 1.000s; all relay queues drained. S-shaped path repeated: exactly 9 angular-command sign reversals per robot inside one continuous AVOID_PASS; not repeated encounters and not LOCAL fallback. Raw bag/logs preserved native + Windows and compared recursively.,DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, preserved rosbag/controller.log, analyze_trigger_reason.py, and analyze_objective5_trajectory.py were read/run directly; native-vs-Windows copies compared recursively."
objective5_impairment_matrix_v1_condition_C_trial02_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition C (fixed 1.00s relay delay), Trial 2 of completed n=5 batch",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,d26785aaa454e8f040ab4ddfe588f512eddb9885,2026-07-19,1,1,0,"Webots sim, dual epuck2","C (delay_s=1.00, jitter_s=0.0, drop_probability=0.0, outage disabled)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_C_trial02_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_C_trial02_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_C_trial02_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_C_trial02_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_C_formal_batch_summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,0.952 (preload) / 0.941 (full load),PREDICTED_CPA (offline replay; LOCAL_* all 0; one CPA cycle with 9 steering-direction reversals per robot),YES (formal batch result; include the valid unsafe failure),,Minimum distance 0.148113579046358m; safety margin 0.00811357904635795 m. No individual manual observation for automated Trials 02-05.,DATA_VALIDITY=VALID; strict schema passed; capture_ratio=1.0; zero drops; median message age 1.000s; all relay queues drained. S-shaped path repeated: exactly 9 angular-command sign reversals per robot inside one continuous AVOID_PASS; not repeated encounters and not LOCAL fallback. Raw bag/logs preserved native + Windows and compared recursively.,DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, preserved rosbag/controller.log, analyze_trigger_reason.py, and analyze_objective5_trajectory.py were read/run directly; native-vs-Windows copies compared recursively."
objective5_impairment_matrix_v1_condition_C_trial03_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition C (fixed 1.00s relay delay), Trial 3 of completed n=5 batch",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,d26785aaa454e8f040ab4ddfe588f512eddb9885,2026-07-19,1,1,0,"Webots sim, dual epuck2","C (delay_s=1.00, jitter_s=0.0, drop_probability=0.0, outage disabled)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_C_trial03_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_C_trial03_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_C_trial03_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_C_trial03_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_C_formal_batch_summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,0.955 (preload) / 0.952 (full load),PREDICTED_CPA (offline replay; LOCAL_* all 0; one CPA cycle with 9 steering-direction reversals per robot),YES (formal batch result; include the valid unsafe failure),,Minimum distance 0.149423414448575m; safety margin 0.00942341444857472 m. No individual manual observation for automated Trials 02-05.,DATA_VALIDITY=VALID; strict schema passed; capture_ratio=1.0; zero drops; median message age 1.000s; all relay queues drained. S-shaped path repeated: exactly 9 angular-command sign reversals per robot inside one continuous AVOID_PASS; not repeated encounters and not LOCAL fallback. Raw bag/logs preserved native + Windows and compared recursively.,DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, preserved rosbag/controller.log, analyze_trigger_reason.py, and analyze_objective5_trajectory.py were read/run directly; native-vs-Windows copies compared recursively."
objective5_impairment_matrix_v1_condition_C_trial04_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition C (fixed 1.00s relay delay), Trial 4 of completed n=5 batch",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,d26785aaa454e8f040ab4ddfe588f512eddb9885,2026-07-19,1,1,0,"Webots sim, dual epuck2","C (delay_s=1.00, jitter_s=0.0, drop_probability=0.0, outage disabled)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_C_trial04_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_C_trial04_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_C_trial04_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_C_trial04_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_C_formal_batch_summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,0.945 (preload) / 0.958 (full load),PREDICTED_CPA (offline replay; LOCAL_* all 0; one CPA cycle with 9 steering-direction reversals per robot),YES (formal batch result; include the valid unsafe failure),,Minimum distance 0.140885885043101m; safety margin 0.000885885043100804 m. No individual manual observation for automated Trials 02-05.,DATA_VALIDITY=VALID; strict schema passed; capture_ratio=1.0; zero drops; median message age 1.000s; all relay queues drained. S-shaped path repeated: exactly 9 angular-command sign reversals per robot inside one continuous AVOID_PASS; not repeated encounters and not LOCAL fallback. Raw bag/logs preserved native + Windows and compared recursively.,DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, preserved rosbag/controller.log, analyze_trigger_reason.py, and analyze_objective5_trajectory.py were read/run directly; native-vs-Windows copies compared recursively."
objective5_impairment_matrix_v1_condition_C_trial05_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition C (fixed 1.00s relay delay), Trial 5 of completed n=5 batch",FAIL (UNSAFE_FAILURE),FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,d26785aaa454e8f040ab4ddfe588f512eddb9885,2026-07-19,1,0,1,"Webots sim, dual epuck2","C (delay_s=1.00, jitter_s=0.0, drop_probability=0.0, outage disabled)","experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_C_trial05_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_C_trial05_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_C_trial05_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_C_trial05_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_C_formal_batch_summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,0.97 (preload) / 0.952 (full load),PREDICTED_CPA (offline replay; LOCAL_* all 0; one CPA cycle with 9 steering-direction reversals per robot),YES (formal batch result; include the valid unsafe failure),,Valid UNSAFE_FAILURE: minimum distance 0.13890857361708m is 0.00109142638292048m below frozen 0.14m safety radius. This is not a claim of physical body collision and was not rerun.,DATA_VALIDITY=VALID; strict schema passed; capture_ratio=1.0; zero drops; median message age 1.000s; all relay queues drained. S-shaped path repeated: exactly 9 angular-command sign reversals per robot inside one continuous AVOID_PASS; not repeated encounters and not LOCAL fallback. Raw bag/logs preserved native + Windows and compared recursively.,DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, preserved rosbag/controller.log, analyze_trigger_reason.py, and analyze_objective5_trajectory.py were read/run directly; native-vs-Windows copies compared recursively."
